"Site_Num","Site_Type","Date","Time","pH","Conductivity","Dissolved_Oxygen_Volume","Chlorophyll","DateTime","MDY_HMS","Temperature","DO"
7,"Red",2024-07-08,12:47:00,7.08,158.4,4.81,4.24,2024-07-09,2024-07-09,26.48,60
7,"Red",2024-07-08,13:47:00,7.19,172.9,5.59,4.2,2024-07-09,2024-07-09,27.11,70.5
7,"Red",2024-07-08,14:47:00,7.21,174.7,5.7,4.06,2024-07-09,2024-07-09,27.96,72.9
7,"Red",2024-07-08,15:47:00,7.19,169.2,5.5,3.84,2024-07-09,2024-07-09,28.55,71.1
7,"Red",2024-07-08,16:47:00,7.18,154.2,5.79,3.75,2024-07-09,2024-07-09,29.11,75.6
7,"Red",2024-07-08,17:47:00,7.17,132.8,6.76,3.72,2024-07-09,2024-07-09,29.33,88.7
7,"Red",2024-07-08,18:47:00,7.18,122.5,6.95,3.87,2024-07-09,2024-07-09,29.43,91.3
7,"Red",2024-07-08,19:47:00,7.12,129.3,5.83,4.16,2024-07-09,2024-07-09,29.43,76.5
7,"Red",2024-07-08,20:47:00,7.04,125,5.31,3.79,2024-07-09,2024-07-09,28.98,69.1
7,"Red",2024-07-08,21:47:00,6.97,126.4,4.68,3.93,2024-07-09,2024-07-09,28.59,60.6
7,"Red",2024-07-08,22:47:00,6.93,122.9,4.44,5.18,2024-07-09,2024-07-09,28.36,57.2
7,"Red",2024-07-08,23:47:00,6.9,124.2,4.19,3.88,2024-07-09,2024-07-09,28.04,53.7
7,"Red",2024-07-09,00:47:00,6.85,124,3.62,3.65,2024-07-09,2024-07-09,27.7,46.1
7,"Red",2024-07-09,01:47:00,6.81,124.8,2.99,3.7,2024-07-09,2024-07-09,27.37,37.9
7,"Red",2024-07-09,02:47:00,6.78,125,2.5,3.91,2024-07-09,2024-07-09,27.05,31.5
7,"Red",2024-07-09,03:47:00,6.75,122.9,2.27,4.21,2024-07-09,2024-07-09,26.73,28.4
7,"Red",2024-07-09,04:47:00,6.72,120,1.73,3.67,2024-07-09,2024-07-09,26.38,21.6
7,"Red",2024-07-09,05:47:00,6.67,114.5,1.48,3.69,2024-07-09,2024-07-09,26.03,18.3
7,"Red",2024-07-09,06:47:00,6.62,106.7,1.25,3.98,2024-07-09,2024-07-09,25.68,15.4
7,"Red",2024-07-09,07:47:00,6.58,97.7,1.2,4.93,2024-07-09,2024-07-09,25.4,14.6
7,"Red",2024-07-09,08:47:00,6.52,89.3,1.1,3.71,2024-07-09,2024-07-09,25.27,13.4
7,"Red",2024-07-09,09:47:00,6.52,90.9,1.15,3.51,2024-07-09,2024-07-09,25.43,14
7,"Red",2024-07-09,10:47:00,6.62,111.2,1.43,3.56,2024-07-09,2024-07-09,25.77,17.6
7,"Red",2024-07-09,11:47:00,6.7,117.9,1.67,3.59,2024-07-09,2024-07-09,26.26,20.7
7,"Red",2024-07-09,12:47:00,6.72,121.3,1.9,3.67,2024-07-10,2024-07-10,26.51,23.7
7,"Red",2024-07-09,13:47:00,6.91,134.5,4.25,3.6,2024-07-10,2024-07-10,26.86,53.3
7,"Red",2024-07-09,14:47:00,7.14,140.3,5.58,3.66,2024-07-10,2024-07-10,27.18,70.4
7,"Red",2024-07-09,15:47:00,7.06,122.3,5.7,3.37,2024-07-10,2024-07-10,27.41,72.2
7,"Red",2024-07-09,16:47:00,7.09,114.1,6.13,3.25,2024-07-10,2024-07-10,27.63,78
7,"Red",2024-07-09,17:47:00,7.11,117.1,6.27,3.31,2024-07-10,2024-07-10,27.81,80.1
7,"Red",2024-07-09,18:47:00,7.2,125.1,6.71,3.36,2024-07-10,2024-07-10,27.97,85.9
7,"Red",2024-07-09,19:47:00,7.12,126.6,5.73,3.78,2024-07-10,2024-07-10,27.97,73.3
7,"Red",2024-07-09,20:47:00,7.08,125.5,5.43,3.67,2024-07-10,2024-07-10,27.69,69.2
7,"Red",2024-07-09,21:47:00,7.01,123.7,4.86,3.83,2024-07-10,2024-07-10,27.42,61.6
7,"Red",2024-07-09,22:47:00,6.94,125.5,4.31,3.29,2024-07-10,2024-07-10,27.2,54.5
7,"Red",2024-07-09,23:47:00,6.91,123.7,3.83,3.44,2024-07-10,2024-07-10,26.94,48.1
7,"Red",2024-07-10,00:47:00,6.86,121.4,3.35,3.53,2024-07-10,2024-07-10,26.72,41.9
7,"Red",2024-07-10,01:47:00,6.81,119.4,2.86,3.41,2024-07-10,2024-07-10,26.49,35.7
7,"Red",2024-07-10,02:47:00,6.78,118.7,2.51,3.46,2024-07-10,2024-07-10,26.25,31.1
7,"Red",2024-07-10,03:47:00,6.75,117.5,2.12,3.28,2024-07-10,2024-07-10,26.04,26.2
7,"Red",2024-07-10,04:47:00,6.72,116.7,1.84,3.21,2024-07-10,2024-07-10,25.83,22.6
7,"Red",2024-07-10,05:47:00,6.67,115,1.28,3.45,2024-07-10,2024-07-10,25.62,15.7
7,"Red",2024-07-10,06:47:00,6.64,113.2,0.89,3.62,2024-07-10,2024-07-10,25.42,10.9
7,"Red",2024-07-10,07:47:00,6.61,108.6,0,3.68,2024-07-10,2024-07-10,25.29,0
7,"Red",2024-07-10,08:47:00,6.55,97.1,0.06,3.71,2024-07-10,2024-07-10,25.18,0.7
7,"Red",2024-07-10,09:47:00,6.52,93,0.48,3.78,2024-07-10,2024-07-10,25.11,5.9
7,"Red",2024-07-10,10:47:00,6.56,97.8,1.38,4.62,2024-07-10,2024-07-10,25.01,16.8
7,"Red",2024-07-10,11:47:00,6.47,76.6,1.18,3.37,2024-07-10,2024-07-10,24.69,14.2
7,"Red",2024-07-10,12:47:00,6.48,74,1.75,3.71,2024-07-11,2024-07-11,24.46,21.1
7,"Red",2024-07-10,13:47:00,6.58,73.1,3.05,3.15,2024-07-11,2024-07-11,24.36,36.6
7,"Red",2024-07-10,14:47:00,6.6,73.6,3.14,3.02,2024-07-11,2024-07-11,24.48,37.7
7,"Red",2024-07-10,15:47:00,6.63,74,3.5,3.19,2024-07-11,2024-07-11,24.64,42.1
7,"Red",2024-07-10,16:47:00,6.67,75.8,3.69,3.17,2024-07-11,2024-07-11,24.9,44.6
7,"Red",2024-07-10,17:47:00,6.75,78,4.46,2.94,2024-07-11,2024-07-11,24.88,54
7,"Red",2024-07-10,18:47:00,6.75,77,4.08,2.83,2024-07-11,2024-07-11,24.59,49.1
7,"Red",2024-07-10,19:47:00,6.74,78.5,3.86,2.52,2024-07-11,2024-07-11,24.49,46.4
7,"Red",2024-07-10,20:47:00,6.71,80.1,3.32,2.48,2024-07-11,2024-07-11,24.34,39.8
7,"Red",2024-07-10,21:47:00,6.7,80.5,3.19,2.29,2024-07-11,2024-07-11,24.19,38.1
7,"Red",2024-07-10,22:47:00,6.63,78.8,2.57,2.33,2024-07-11,2024-07-11,23.87,30.6
7,"Red",2024-07-10,23:47:00,6.57,79.2,1.78,2.4,2024-07-11,2024-07-11,23.7,21.1
7,"Red",2024-07-11,00:47:00,6.53,80.6,1.46,2.2,2024-07-11,2024-07-11,23.55,17.3
7,"Red",2024-07-11,01:47:00,6.5,80.2,1.18,2.29,2024-07-11,2024-07-11,23.4,13.9
7,"Red",2024-07-11,02:47:00,6.48,80,0.36,2.32,2024-07-11,2024-07-11,23.24,4.2
7,"Red",2024-07-11,03:47:00,6.47,80.2,0,2.31,2024-07-11,2024-07-11,23.09,0
7,"Red",2024-07-11,04:47:00,6.46,79.9,0,2.33,2024-07-11,2024-07-11,22.92,0
7,"Red",2024-07-11,05:47:00,6.45,79.4,0,2.46,2024-07-11,2024-07-11,22.83,0
7,"Red",2024-07-11,06:47:00,6.46,79.8,0,2.65,2024-07-11,2024-07-11,22.68,0
7,"Red",2024-07-11,07:47:00,6.55,85.7,1.5,2.98,2024-07-11,2024-07-11,22.68,17.4
7,"Red",2024-07-11,08:47:00,6.47,79.2,0,2.75,2024-07-11,2024-07-11,22.61,0
7,"Red",2024-07-11,09:47:00,6.45,79.1,0,2.92,2024-07-11,2024-07-11,22.6,0
7,"Red",2024-07-11,10:47:00,6.46,80.2,0,2.72,2024-07-11,2024-07-11,22.68,0
7,"Red",2024-07-11,11:47:00,6.48,81,0.06,2.7,2024-07-11,2024-07-11,22.82,0.7
7,"Red",2024-07-11,12:47:00,6.5,81.6,1.5,2.73,2024-07-12,2024-07-12,23.05,17.6
7,"Red",2024-07-11,13:47:00,6.52,82.6,1.5,2.72,2024-07-12,2024-07-12,23.26,17.6
7,"Red",2024-07-11,14:47:00,6.56,84.6,1.57,2.61,2024-07-12,2024-07-12,23.51,18.5
7,"Red",2024-07-11,15:47:00,6.62,88.3,1.93,2.89,2024-07-12,2024-07-12,23.9,22.9
7,"Red",2024-07-11,16:47:00,6.66,91.5,2.17,2.75,2024-07-12,2024-07-12,24.05,25.8
7,"Red",2024-07-11,17:47:00,6.67,96.5,1.82,2.72,2024-07-12,2024-07-12,24.02,21.6
7,"Red",2024-07-11,18:47:00,6.86,99,4.54,3.09,2024-07-12,2024-07-12,24.18,54.2
7,"Red",2024-07-11,19:47:00,6.87,98.6,4.27,3.19,2024-07-12,2024-07-12,24.17,51.1
7,"Red",2024-07-11,20:47:00,6.85,97,4.25,2.88,2024-07-12,2024-07-12,24.04,50.6
7,"Red",2024-07-11,21:47:00,6.84,98,4.23,2.98,2024-07-12,2024-07-12,23.82,50.2
7,"Red",2024-07-11,22:47:00,6.81,98.2,3.69,2.5,2024-07-12,2024-07-12,23.69,43.7
7,"Red",2024-07-11,23:47:00,6.79,100.2,3.53,2.56,2024-07-12,2024-07-12,23.6,41.7
7,"Red",2024-07-12,00:47:00,6.8,101.7,3.51,2.54,2024-07-12,2024-07-12,23.61,41.5
7,"Red",2024-07-12,01:47:00,6.82,104.7,3.73,2.57,2024-07-12,2024-07-12,23.6,44
7,"Red",2024-07-12,02:47:00,6.83,108.3,3.61,2.6,2024-07-12,2024-07-12,23.62,42.7
7,"Red",2024-07-12,03:47:00,6.81,111.4,3,2.53,2024-07-12,2024-07-12,23.57,35.4
7,"Red",2024-07-12,04:47:00,6.82,114.7,2.96,2.56,2024-07-12,2024-07-12,23.48,34.9
7,"Red",2024-07-12,05:47:00,6.85,115.7,3.47,2.65,2024-07-12,2024-07-12,23.35,40.8
7,"Red",2024-07-12,06:47:00,6.9,113.1,4.17,3.15,2024-07-12,2024-07-12,23.31,49.1
7,"Red",2024-07-12,07:47:00,6.98,108.6,4.98,2.94,2024-07-12,2024-07-12,23.41,58.7
7,"Red",2024-07-12,08:47:00,7.03,104.9,5.48,3.2,2024-07-12,2024-07-12,23.62,64.7
7,"Red",2024-07-12,09:47:00,7.01,103.7,5.34,3.1,2024-07-12,2024-07-12,23.74,63.2
7,"Red",2024-07-12,10:47:00,7.02,102.3,5.44,3.04,2024-07-12,2024-07-12,23.82,64.6
7,"Red",2024-07-12,11:47:00,6.93,102.2,4.34,2.93,2024-07-12,2024-07-12,23.93,51.6
7,"Red",2024-07-12,12:47:00,6.93,102.6,4.61,2.83,2024-07-13,2024-07-13,23.95,54.8
7,"Red",2024-07-12,13:47:00,6.99,104,5.02,2.84,2024-07-13,2024-07-13,23.91,59.7
7,"Red",2024-07-12,14:47:00,7.04,105.6,5.6,3.06,2024-07-13,2024-07-13,24.01,66.7
7,"Red",2024-07-12,15:47:00,7,106.3,5.06,2.92,2024-07-13,2024-07-13,24.11,60.4
7,"Red",2024-07-12,16:47:00,6.97,106.4,5.31,2.69,2024-07-13,2024-07-13,24.26,63.6
7,"Red",2024-07-12,17:47:00,7.08,105.8,6.03,2.69,2024-07-13,2024-07-13,24.49,72.5
7,"Red",2024-07-12,18:47:00,7.06,105.8,5.73,2.35,2024-07-13,2024-07-13,24.51,68.9
7,"Red",2024-07-12,19:47:00,7.03,105,5.5,2.42,2024-07-13,2024-07-13,24.49,66.1
7,"Red",2024-07-12,20:47:00,7.06,104.5,5.81,2.29,2024-07-13,2024-07-13,24.33,69.6
7,"Red",2024-07-12,21:47:00,6.96,104.3,4.92,2.41,2024-07-13,2024-07-13,24.04,58.6
7,"Red",2024-07-12,22:47:00,6.93,103.4,4.89,2.31,2024-07-13,2024-07-13,23.81,58
7,"Red",2024-07-12,23:47:00,6.93,101.3,5,2.2,2024-07-13,2024-07-13,23.61,59.1
7,"Red",2024-07-13,01:47:00,6.94,95.6,5.2,3.25,2024-07-13,2024-07-13,23.24,61
7,"Red",2024-07-13,02:47:00,6.93,92.5,5.23,3.2,2024-07-13,2024-07-13,23.14,61.3
7,"Red",2024-07-13,03:47:00,6.92,89.1,5.25,3.1,2024-07-13,2024-07-13,23,61.4
7,"Red",2024-07-13,04:47:00,6.9,86.3,5.12,3.13,2024-07-13,2024-07-13,22.88,59.7
7,"Red",2024-07-13,05:47:00,6.87,83.4,5.02,3.02,2024-07-13,2024-07-13,22.71,58.3
7,"Red",2024-07-13,06:47:00,6.88,80.8,5.13,3.13,2024-07-13,2024-07-13,22.71,59.7
7,"Red",2024-07-13,07:47:00,6.92,78.1,5.65,3.31,2024-07-13,2024-07-13,22.75,65.7
7,"Red",2024-07-13,08:47:00,6.94,76.5,5.73,3.68,2024-07-13,2024-07-13,22.84,66.8
7,"Red",2024-07-13,09:47:00,6.95,75.6,5.84,3.18,2024-07-13,2024-07-13,22.91,68.1
7,"Red",2024-07-13,10:47:00,6.96,75,5.96,3.03,2024-07-13,2024-07-13,22.98,69.6
7,"Red",2024-07-13,11:47:00,6.96,74.5,6.18,3.16,2024-07-13,2024-07-13,23.09,72.4
7,"Red",2024-07-13,12:47:00,6.94,74.6,5.95,2.79,2024-07-14,2024-07-14,23.2,69.8
7,"Red",2024-07-13,13:47:00,6.94,74.2,5.98,2.65,2024-07-14,2024-07-14,23.34,70.3
7,"Red",2024-07-13,14:47:00,6.93,73.9,5.83,2.65,2024-07-14,2024-07-14,23.46,68.7
7,"Red",2024-07-13,15:47:00,6.94,73.9,6.15,2.48,2024-07-14,2024-07-14,23.63,72.7
7,"Red",2024-07-13,16:47:00,6.98,74.1,6.25,2.54,2024-07-14,2024-07-14,23.77,74.1
7,"Red",2024-07-13,17:47:00,6.97,72.6,6.17,2.49,2024-07-14,2024-07-14,23.8,73.2
7,"Red",2024-07-13,18:47:00,6.95,71.5,6.1,2.51,2024-07-14,2024-07-14,23.82,72.4
7,"Red",2024-07-13,19:47:00,6.95,70.7,6.07,2.45,2024-07-14,2024-07-14,23.84,72.1
7,"Red",2024-07-13,20:47:00,6.9,70.1,5.73,2.37,2024-07-14,2024-07-14,23.62,67.7
7,"Red",2024-07-13,21:47:00,6.86,69.4,5.43,2.08,2024-07-14,2024-07-14,23.33,63.8
7,"Red",2024-07-13,22:47:00,6.83,68.9,5.31,2.21,2024-07-14,2024-07-14,23.21,62.3
7,"Red",2024-07-13,23:47:00,6.83,68.7,5.35,3.52,2024-07-14,2024-07-14,23.14,62.7
7,"Red",2024-07-14,00:47:00,6.81,68.4,5.37,3.36,2024-07-14,2024-07-14,23.02,62.8
7,"Red",2024-07-14,01:47:00,6.82,68,5.45,3.49,2024-07-14,2024-07-14,22.93,63.6
7,"Red",2024-07-14,02:47:00,6.84,67.7,5.59,3.27,2024-07-14,2024-07-14,22.87,65.1
7,"Red",2024-07-14,03:47:00,6.81,67.4,5.36,3.49,2024-07-14,2024-07-14,22.79,62.4
7,"Red",2024-07-14,04:47:00,6.82,67.2,5.33,3.42,2024-07-14,2024-07-14,22.75,62
7,"Red",2024-07-14,05:47:00,6.83,66.8,5.43,3.27,2024-07-14,2024-07-14,22.74,63.1
